tconst,titletype,primarytitle,originaltitle,isadult,startyear,runtimeminutes,genres,tconst-2,averagerating,numvotes,lead_character,lead_MBTI,lead_votes,second_lead,secondlead_MBTI,secondlead_votes,relationship
tt0116282,movie,Fargo,Fargo,0,1996,98,"Crime,Thriller",tt0116282,8.1,734689,Marge Gunderson,ESFJ,413,Gaear Grimsrud,ISTP,75, Enemy
tt1270798,movie,X-Men: First Class,X: First Class,0,2011,131,"Action,Sci-Fi",tt1270798,7.7,733769,Charles Xavier,INFJ,1246,Erik Lensherr,INTJ,145, Rival
tt1981115,movie,Thor: The Dark World,Thor: The Dark World,0,2013,112,"Action,Adventure,Fantasy",tt1981115,6.7,733515,Thor,ESTP,1935,Malekith,ISTJ,814, Enemy
tt0117951,movie,Trainspotting,Trainspotting,0,1996,93,Drama,tt0117951,8.1,733067,Mark Renton,INTP,588,BegBie,ESTP,500, Rival
tt0816711,movie,World War Z,World War Z,0,2013,116,"Action,Adventure,Horror",tt0816711,7,731903,Gerry Lane,ISTP,887,Zombies,ESTP,574, Enemy
tt2250912,movie,Spider-Man: Homecoming,Spider-Man: Homecoming,0,2017,133,"Action,Adventure,Sci-Fi",tt2250912,7.4,731565,Peter Parker/Vulture,ENFP,1851,Vulture,ISTJ,788, Enemy
tt0478970,movie,Ant-Man,Ant-Man,0,2015,117,"Action,Comedy,Sci-Fi",tt0478970,7.2,731428,Scott Lang,ENTP,1366,Yellowjacket,ISTP,581, Rival
tt1951264,movie,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,0,2013,146,"Action,Adventure,Sci-Fi",tt1951264,7.5,729944,Katniss Everdeen,ISTP,1039,President Snow,INTJ,818, Enemy
tt0113277,movie,Heat,Heat,0,1995,170,"Action,Crime,Drama",tt0113277,8.3,729693,Neil McCauley,INTJ,893,Vincent Hanna,ENTJ,243, Rival
tt0062622,movie,2001: A Space Odyssey,2001: A Space Odyssey,0,1968,149,"Adventure,Sci-Fi",tt0062622,8.3,729093,Dr. Dave Bowman,ISTP,477,HAL 9000,INTJ,432, Enemy
tt0405159,movie,Million Dollar Baby,Million Dollar Baby,0,2004,132,"Drama,Sport",tt0405159,8.1,728671,Frankie Dunn,ISTJ,193,Morgan Freeman’s Character,ESTJ,841, Other
tt2802144,movie,Kingsman: The Secret Service,Kingsman: The Secret Service,0,2014,129,"Action,Adventure,Comedy",tt2802144,7.7,728424,"Gary ""Eggsy"" Unwin",ESFP,237,Richmond Valentine,ENFP,626, Enemy
tt1386697,movie,Suicide Squad,Suicide Squad,0,2016,123,"Action,Adventure,Fantasy",tt1386697,5.9,728374,Deadshot,ISTP,509,The Enchantress,INFJ,773, Enemy
tt0054215,movie,Psycho,Psycho,0,1960,109,"Horror,Mystery,Thriller",tt0054215,8.5,728071,Marion Crane,ISFP,629,Norman Bates,ISFJ,936, Enemy
tt1745960,movie,Top Gun: Maverick,Top Gun: Maverick,0,2022,130,"Action,Drama",tt1745960,8.2,726532,"Pete ""Maverick"" Mitchell",ESTP,987,Rooster,ISFJ,970, Rival
tt1136608,movie,District 9,District 9,0,2009,112,"Action,Sci-Fi,Thriller",tt1136608,7.9,722981,Wikus van de Merwe,ESFJ,654,Colonel Koobus Venter,ESTP,750, Enemy
tt0316654,movie,Spider-Man 2,Spider-Man 2,0,2004,127,"Action,Adventure,Sci-Fi",tt0316654,7.5,721354,Peter Parker,INFP,1773,Doctor Octopus,INTJ,902, Rival
tt0078788,movie,Apocalypse Now,Apocalypse Now,0,1979,147,"Drama,Mystery,War",tt0078788,8.4,718838,Martin Sheen,INTJ,165,Colonel Kurtz,INFJ,1021, Rival
tt1670345,movie,Now You See Me,Now You See Me,0,2013,115,"Crime,Mystery,Thriller",tt1670345,7.2,717154,Atlas,ENTJ,1094,Merritt,ENTP,663, Rival
tt0780504,movie,Drive,Drive,0,2011,100,"Action,Drama",tt0780504,7.8,714800,Driver,ISTP,1061,Standard Gabriel,ESTP,697, Rival
tt1170358,movie,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,0,2013,161,"Adventure,Drama,Fantasy",tt1170358,7.8,713625,Bilbo Baggins,ISFJ,1166,Smaug,INTP,711, Enemy
tt1504320,movie,The King's Speech,The King's Speech,0,2010,118,"Biography,Drama,History",tt1504320,8,712258,King George VI,ISTJ,415,Logue,ENTP,345, Rival
tt0948470,movie,The Amazing Spider-Man,The Amazing Spider-Man,0,2012,136,"Action,Adventure,Sci-Fi",tt0948470,6.9,712203,Peter Parker,INFP,2322,The Lizard,INTJ,677, Rival
tt0457430,movie,Pan's Labyrinth,El laberinto del fauno,0,2006,118,"Drama,Fantasy,War",tt0457430,8.2,709028,Ofelia,INFP,1094,Capitan Vidal,ESTJ,918, Enemy
tt0451279,movie,Wonder Woman,Wonder Woman,0,2017,141,"Action,Adventure,Fantasy",tt0451279,7.3,705930,Diana Prince,ENFJ,506,Ares,INTJ,523, Enemy
tt0421715,movie,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,0,2008,166,"Drama,Fantasy,Romance",tt0421715,7.8,703091,Benjamin Button,ISFP,823,Daisy Fuller,ENFP,845, Romantic Interest
tt0295297,movie,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,0,2002,161,"Adventure,Family,Fantasy",tt0295297,7.4,702299,Harry Potter,ISFP,1834,Tom Riddle/Salazar Slytherin,INTJ,965, Enemy
tt0304141,movie,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,0,2004,142,"Adventure,Family,Fantasy",tt0304141,7.9,702279,Harry Potter,ISFP,1379,Sirius Black,ESTP,713, Family
tt0449088,movie,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,0,2007,169,"Action,Adventure,Fantasy",tt0449088,7.1,701945,Jack Sparrow,ENTP,909,Beckett,INTJ,337, Enemy
tt0381061,movie,Casino Royale,Casino Royale,0,2006,144,"Action,Adventure,Thriller",tt0381061,8,701265,James Bond,ISTP,1091,Le Chiffre,INTJ,825, Rival
tt0107048,movie,Groundhog Day,Groundhog Day,0,1993,101,"Comedy,Drama,Fantasy",tt0107048,8,693681,Phil Connors,ISTP,949,Rita Hanson,ISFJ,524, Romantic Interest
tt0330373,movie,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,0,2005,157,"Adventure,Family,Fantasy",tt0330373,7.7,691346,Harry Potter,ISFP,1729,Voldemort,ENTJ,2243, Enemy
tt0369610,movie,Jurassic World,Jurassic World,0,2015,124,"Action,Adventure,Sci-Fi",tt0369610,6.9,687102,Claire Dearing,ESTJ,918,Indominus Rex,INTJ,81, Enemy
tt0418279,movie,Transformers,Transformers,0,2007,144,"Action,Adventure,Sci-Fi",tt0418279,7,681656,Sam Witwicky,INTP,883,Megatron,ENTJ,675, Enemy
tt1856101,movie,Blade Runner 2049,Blade Runner 2049,0,2017,164,"Action,Drama,Mystery",tt1856101,8,680959,K,ISFP,602,Niander Wallace,INTJ,515, Enemy
tt1798709,movie,Her,Her,0,2013,126,"Drama,Romance,Sci-Fi",tt1798709,8,680545,Theodore Twombly,INFP,393,Samantha,INFJ,818, Romantic Interest
tt2527336,movie,Star Wars: Episode VIII - The Last Jedi,Star Wars: Episode VIII - The Last Jedi,0,2017,152,"Action,Adventure,Fantasy",tt2527336,6.9,680220,Rey,ISFP,874,Kylo Ren,INFP,102, Rival
tt0988045,movie,Sherlock Holmes,Sherlock Holmes,0,2009,128,"Action,Adventure,Mystery",tt0988045,7.6,677834,Sherlock Holmes,ISTP,1228,Professor Moriarty,INTJ,681, Rival
tt0454876,movie,Life of Pi,Life of Pi,0,2012,127,"Adventure,Drama,Fantasy",tt0454876,7.9,672556,Pi Patel,INFJ,561,Mr. Adir,ENTP,687, Friend
tt0073195,movie,Jaws,Jaws,0,1975,124,"Adventure,Drama,Thriller",tt0073195,8.1,671963,Chief Brody,ISTJ,872,The Shark,ENTP,19, Enemy
tt2562232,movie,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),0,2014,119,"Comedy,Drama",tt2562232,7.7,671621,Riggan Thomson,ENFP,1032,Mike Shiner,ENTP,852, Rival
tt2294629,movie,Frozen,Frozen,0,2013,102,"Adventure,Animation,Comedy",tt2294629,7.4,671298,Anna,ENFP,2286,Elsa,INFJ,4696, Family
tt1637725,movie,Ted,Ted,0,2012,106,Comedy,tt1637725,6.9,665152,Ted,ESTP,890,John Bennett,ESFJ,788, Rival
tt0758758,movie,Into the Wild,Into the Wild,0,2007,148,"Adventure,Biography,Drama",tt0758758,8.1,664179,Christopher McCandless,INFP,964,Billie McCandless,ESFJ,740, Family
tt0440963,movie,The Bourne Ultimatum,The Bourne Ultimatum,0,2007,115,"Action,Mystery,Thriller",tt0440963,8,662881,Jason Bourne,ISTP,44,Noah Vosen,ESTJ,321, Enemy
tt0099785,movie,Home Alone,Home Alone,0,1990,103,"Comedy,Family",tt0099785,7.7,660889,Kevin McCallister,ENTP,872,Marv,ENFP,948, Rival
tt0120903,movie,X-Men,X-Men,0,2000,104,"Action,Adventure,Sci-Fi",tt0120903,7.3,659417,Logan,ISTP,1131,Magneto,INTJ,1204, Rival
tt1446714,movie,Prometheus,Prometheus,0,2012,124,"Adventure,Mystery,Sci-Fi",tt1446714,7,657580,Elizabeth Shaw,INFP,631,Engineer who kills David,ENTJ,426, Enemy
tt0114746,movie,12 Monkeys,12 Monkeys,0,1995,129,"Mystery,Sci-Fi,Thriller",tt0114746,8,652122,James Cole,ISTP,827,Kathryn Railly,INFP,214, Romantic Interest
tt0469494,movie,There Will Be Blood,There Will Be Blood,0,2007,158,Drama,tt0469494,8.2,649433,Daniel Plainview,ENTJ,1050,Henry Brands,ISFJ,776, Rival
tt0413300,movie,Spider-Man 3,Spider-Man 3,0,2007,139,"Action,Adventure,Sci-Fi",tt0413300,6.3,647899,Peter Parker,INFP,1162,Harry Osborn,ENFP,77, Rival
tt0364569,movie,Oldboy,Oldeuboi,0,2003,120,"Action,Drama,Mystery",tt0364569,8.3,647784,Oh Dae-su,ESTP,1113,Lee Woo-jin,INFJ,991, Rival
tt0162222,movie,Cast Away,Cast Away,0,2000,143,"Adventure,Drama,Romance",tt0162222,7.8,647315,Chuck Noland,ISTJ,691,Wilson,INFJ,494, Other
tt1024648,movie,Argo,Argo,0,2012,120,"Biography,Drama,History",tt1024648,7.7,643423,Tony Mendez,ISTJ,630,Jack O Donnell,ESTJ,313, Rival
tt0373889,movie,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,0,2007,138,"Action,Adventure,Family",tt0373889,7.5,642472,Harry Potter,ISFP,3032,Delores Umbridge,ESTJ,974, Enemy
tt0829482,movie,Superbad,Superbad,0,2007,113,Comedy,tt0829482,7.6,642326,Evan,INFP,923,Seth,ESTP,602, Friend
tt0936501,movie,Taken,Taken,0,2008,90,"Action,Crime,Thriller",tt0936501,7.7,641413,Bryan Mills,ISTJ,278,Kim Mills,ESFP,678, Family
tt0075148,movie,Rocky,Rocky,0,1976,120,"Drama,Sport",tt0075148,8.1,637576,Rocky Balboa,ISFP,1081,Apollo Creed,ESTP,635, Rival
tt0234215,movie,The Matrix Reloaded,The Matrix Reloaded,0,2003,138,"Action,Sci-Fi",tt0234215,7.2,637545,Neo,INTP,1428,Agent Johnson,ISTJ,456, Rival
tt1282140,movie,Easy A,Easy A,0,2010,92,"Comedy,Drama,Romance",tt1282140,7,422852,Olive Penderghast,ENTP,761,Thomas Gabriel,ESFJ,261, Rival
tt0181852,movie,Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines,0,2003,109,"Action,Sci-Fi",tt0181852,6.3,421872,John Connor,ISFP,474,T-X,INTJ,281, Enemy
tt1905041,movie,Fast & Furious 6,Furious 6,0,2013,130,"Action,Crime,Thriller",tt1905041,7,420616,Dominic Toretto,ESFJ,151,Owen Shaw,ENTJ,58, Rival
tt0840361,movie,The Town,The Town,0,2010,125,"Crime,Drama,Thriller",tt0840361,7.5,420419,Doug MacRay,ISTP,551,Jem Coughlin,ESTP,324, Rival
tt0361862,movie,The Machinist,The Machinist,0,2004,101,"Drama,Thriller",tt0361862,7.6,419871,Trevor Reznik,INTJ,371,Ivan,INTP,424, Rival
tt2820852,movie,Furious 7,Fast & Furious 7,0,2015,137,"Action,Crime,Thriller",tt2820852,7.1,418597,Dominic Toretto,ESFJ,100,Deckard Shaw,ISTP,443, Rival
tt0349903,movie,Ocean's Twelve,Ocean's Twelve,0,2004,125,"Crime,Thriller",tt0349903,6.5,418155,Danny Ocean,ENTJ,65,Terry Benedict,ESTJ,149, Rival
tt0109686,movie,Dumb and Dumber,Dumb and Dumber,0,1994,107,Comedy,tt0109686,7.3,417784,Lloyd Christmas,ENFP,74,Harry Dunne,ISFP,139, Friend
tt2381249,movie,Mission: Impossible - Rogue Nation,Mission: Impossible - Rogue Nation,0,2015,131,"Action,Adventure,Thriller",tt2381249,7.4,415563,Ethan Hunt,ISTP,681,Solomon Lane,INTJ,408, Enemy
tt0405094,movie,The Lives of Others,Das Leben der Anderen,0,2006,137,"Drama,Mystery,Thriller",tt0405094,8.4,414596,Gerd Wiesler,ISTJ,641,Minister Hempf,ESTP,500, Rival
tt0493464,movie,Wanted,Wanted,0,2008,110,"Action,Crime,Thriller",tt0493464,6.7,412000,Wesley Gibson,ISFP,385,Cross,ESTP,464, Enemy
tt10648342,movie,Thor: Love and Thunder,Thor: Love and Thunder,0,2022,118,"Action,Adventure,Comedy",tt10648342,6.2,411867,Thor,ESTP,933,Gorr the God Butcher,INTJ,432, Enemy
tt0112864,movie,Die Hard with a Vengeance,Die Hard with a Vengeance,0,1995,128,"Action,Adventure,Thriller",tt0112864,7.6,411802,John McClane,ISTP,515,Simon Gruber,ENTP,31, Rival
tt2294449,movie,22 Jump Street,22 Jump Street,0,2014,112,"Action,Comedy,Crime",tt2294449,7,411686,Morton Schmidt,ESFP,486,Greg Jenko,ESFP,581, Friend
tt1596343,movie,Fast Five,Fast Five,0,2011,130,"Action,Crime,Thriller",tt1596343,7.3,411249,Dominic Toretto,ESFJ,520,Hernan Reyes,ESTJ,287, Enemy
tt0120912,movie,Men in Black II,Men in Black II,0,2002,88,"Action,Adventure,Comedy",tt0120912,6.2,409030,Agent J,INTJ,480,Serleena,ENTJ,254, Enemy
tt0096895,movie,Batman,Batman,0,1989,126,"Action,Adventure",tt0096895,7.5,408954,Batman,INTJ,549,The Joker,INFP,550, Enemy
tt0118971,movie,The Devil's Advocate,The Devil's Advocate,0,1997,144,"Drama,Fantasy,Mystery",tt0118971,7.5,407921,Kevin Lomax,INTJ,630,John Milton,ENTP,689, Enemy
tt0104431,movie,Home Alone 2: Lost in New York,Home Alone 2: Lost in New York,0,1992,120,"Adventure,Comedy,Crime",tt0104431,6.9,407913,Kevin McCallister,ENTP,534,Harry and Marv,ESFP,378, Enemies
tt2582846,movie,The Fault in Our Stars,The Fault in Our Stars,0,2014,126,"Drama,Romance",tt2582846,7.7,405878,Hazel Grace Lancaster,INFP,680,Augustus Waters,ENTP,649, Romantic Interest
tt0119094,movie,Face/Off,Face/Off,0,1997,138,"Action,Crime,Sci-Fi",tt0119094,7.3,405600,Sean Archer,INFJ,431,Castor Troy,ESTP,390, Enemy
tt1542344,movie,127 Hours,127 Hours,0,2010,94,"Biography,Drama",tt1542344,7.5,405342,Aron Ralston,ESTP,191,James Franco,INFJ,374, Other
tt1587310,movie,Maleficent,Maleficent,0,2014,97,"Action,Adventure,Drama",tt1587310,6.9,404041,Maleficent,INTJ,297,King Stefan,ENTJ,194, Enemy
tt0454848,movie,Inside Man,Inside Man,0,2006,129,"Crime,Drama,Mystery",tt0454848,7.6,402815,Dalton Russell,INTJ,604,Detective Keith Frazier,ESTJ,111, Rival
tt1190080,movie,2012,2012,0,2009,158,"Action,Adventure,Sci-Fi",tt1190080,5.8,402109,Jackson Curtis,INTP,402,Adrian Helmsley,INFP,283, Friend
tt1632708,movie,Friends with Benefits,Friends with Benefits,0,2011,109,"Comedy,Romance",tt1632708,6.5,399153,Dylan Harper,ENTP,125,Jamie Rellis,ESTP,506, Romantic Interest
tt0230600,movie,The Others,The Others,0,2001,104,"Horror,Mystery,Thriller",tt0230600,7.6,398151,Grace Stewart,ISTJ,323,Charles Stewart,ISTP,235, Enemy
tt0111257,movie,Speed,Speed,0,1994,116,"Action,Adventure,Thriller",tt0111257,7.3,397428,Jack Traven,ISTP,518,Howard Payne,ENTJ,178, Enemy
tt1453405,movie,Monsters University,Monsters University,0,2013,104,"Adventure,Animation,Comedy",tt1453405,7.2,396252,Mike Wazowski,ENTJ,155,James P. Sullivan,ISFP,538, Rival
tt0147800,movie,10 Things I Hate About You,10 Things I Hate About You,0,1999,97,"Comedy,Drama,Romance",tt0147800,7.3,395695,Kat Stratford,INTJ,375,Patrick Verona,ISTP,16, Romantic Interest
tt0117571,movie,Scream,Scream,0,1996,111,"Horror,Mystery",tt0117571,7.4,395079,Sidney Prescott,ISFP,350,Billy Loomis,ISTP,41, Enemy
tt0328107,movie,Man on Fire,Man on Fire,0,2004,146,"Action,Crime,Drama",tt0328107,7.7,394901,John Creasy,ISTJ,417,Samuel Ramos,INFJ,41, Enemy
tt2194499,movie,About Time,About Time,0,2013,123,"Comedy,Drama,Fantasy",tt2194499,7.8,394821,Tim Lake,INFJ,148,Mary,ISFJ,218, Romantic Interest
tt0317919,movie,Mission: Impossible III,Mission: Impossible III,0,2006,126,"Action,Adventure,Thriller",tt0317919,6.9,394681,Ethan Hunt,ISTP,154,Owen Davian,ENTJ,17, Enemy
tt1706620,movie,Snowpiercer,Snowpiercer,0,2013,126,"Action,Drama,Sci-Fi",tt1706620,7.1,393921,Curtis Everett,ISTP,108,Wilford,ESTP,258, Enemy
tt2737304,movie,Bird Box,Bird Box,0,2018,124,"Horror,Mystery,Sci-Fi",tt2737304,6.6,393257,Malorie Hayes,ISTP,482,Gary,ENTP,28, Enemy
tt1490017,movie,The Lego Movie,The Lego Movie,0,2014,100,"Action,Adventure,Animation",tt1490017,7.7,393082,Emmet Brickowski,ESFJ,252,Lord Business,ESTJ,225, Enemy
tt0091042,movie,Ferris Bueller's Day Off,Ferris Bueller's Day Off,0,1986,103,Comedy,tt0091042,7.8,392242,Ferris Bueller,ENTP,307,Ed Rooney,ESTJ,209, Rival
tt0317740,movie,The Italian Job,The Italian Job,0,2003,111,"Action,Crime,Thriller",tt0317740,7,392213,Charlie Croker,ENTP,496,Steve Frazelli,ESTP,410, Rival
tt0443543,movie,The Illusionist,The Illusionist,0,2006,110,"Drama,Fantasy,Mystery",tt0443543,7.5,392097,Eisenheim,INFJ,19,Crown Prince Leopold,ENTJ,16, Rival
tt0964517,movie,The Fighter,The Fighter,0,2010,116,"Action,Biography,Drama",tt0964517,7.8,392051,Micky Ward,ISFJ,604,Dickie Eklund,ESTP,446, Friend
tt1409024,movie,Men in Black¬?,Men in Black¬?,0,2012,106,"Action,Adventure,Comedy",tt1409024,6.8,391921,Agent J,INTJ,340,Edgar,INTP,396, Enemy
tt0286106,movie,Signs,Signs,0,2002,106,"Drama,Mystery,Sci-Fi",tt0286106,6.8,391618,Graham Hess,ISTJ,393,Merrill Hess,ESFP,360, Family
tt0448115,movie,Shazam!,Shazam!,0,2019,132,"Action,Adventure,Comedy",tt0448115,7,389937,Billy Batson,ESFP,23,Dr. Thaddeus Sivana,INTJ,101, Enemy
tt0408236,movie,Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,0,2007,116,"Drama,Horror,Musical",tt0408236,7.3,389934,Sweeney Todd,INFP,292,Judge Turpin,ISTJ,325, Enemy
tt0388795,movie,Brokeback Mountain,Brokeback Mountain,0,2005,134,"Drama,Romance",tt0388795,7.7,389211,Ennis Del Mar,ISTP,201,Jack Twist,ENFP,75, Romantic Interest
tt0166924,movie,Mulholland Drive,Mulholland Dr.,0,2001,147,"Drama,Mystery,Thriller",tt0166924,7.9,388875,Betty Elms,ESFJ,450,Diane Selwyn,INFP,263, Rival
tt0096283,movie,My Neighbor Totoro,Tonari no Totoro,0,1988,86,"Animation,Comedy,Family",tt0096283,8.1,388643,Satsuki Kusakabe,ENFJ,406,Totoro,INFP,216, Friend
tt0162661,movie,Sleepy Hollow,Sleepy Hollow,0,1999,105,"Fantasy,Horror,Mystery",tt0162661,7.3,387807,Ichabod Crane,INTP,211,The Headless Horseman,INFP,519, Enemy
tt0343660,movie,50 First Dates,50 First Dates,0,2004,99,"Comedy,Drama,Romance",tt0343660,6.8,387583,Henry Roth,ENTP,521,Lucy Whitmore,ENFP,325, Romantic Interest
tt0478311,movie,Knocked Up,Knocked Up,0,2007,129,"Comedy,Romance",tt0478311,6.9,387559,Ben Stone,INTJ,401,Alison Scott,ESTJ,333, Romantic Interest
tt0338751,movie,The Aviator,The Aviator,0,2004,170,"Biography,Drama",tt0338751,7.5,387321,Howard Hughes,ENTJ,414,Juan Trippe,ENTJ,79, Rival
tt1068680,movie,Yes Man,Yes Man,0,2008,104,"Comedy,Romance",tt1068680,6.8,386726,Carl Allen,ENTP,161,Allison,ENFP,459, Romantic Interest
tt0099423,movie,Die Hard 2,Die Hard 2,0,1990,124,"Action,Thriller",tt0099423,7.1,386584,John McClane,ISTP,462,Colonel Stuart,ISTJ,434, Enemy
tt0081398,movie,Raging Bull,Raging Bull,0,1980,129,"Biography,Drama,Sport",tt0081398,8.1,384539,Jake LaMotta,ESTP,183,Joey LaMotta,ENFP,536, Family
tt0113497,movie,Jumanji,Jumanji,0,1995,104,"Adventure,Comedy,Family",tt0113497,7.1,383146,Alan Parrish,ENFP,291,Van Pelt,ISTJ,149, Enemy
tt0477347,movie,Night at the Museum,Night at the Museum,0,2006,108,"Adventure,Comedy,Family",tt0477347,6.5,382634,Larry Daley,ENTP,255,Dr. McPhee,ISTJ,396, Rival
tt0357413,movie,Anchorman: The Legend of Ron Burgundy,Anchorman: The Legend of Ron Burgundy,0,2004,94,Comedy,tt0357413,7.1,382609,Ron Burgundy,ENFP,181,Veronica Corningstone,ESTJ,31, Romantic Interest
tt0087843,movie,Once Upon a Time in America,Once Upon a Time in America,0,1984,229,"Crime,Drama",tt0087843,8.3,382461,Noodles,ISTJ,175,Max,ENTJ,421, Rival
tt0120755,movie,Mission: Impossible II,Mission: Impossible II,0,2000,123,"Action,Adventure,Thriller",tt0120755,6.1,381869,Ethan Hunt,ISTP,26,Sean Ambrose,ENTJ,191, Enemy
tt0120663,movie,Eyes Wide Shut,Eyes Wide Shut,0,1999,159,"Drama,Mystery,Thriller",tt0120663,7.5,381444,Dr. Bill Harford,ENFJ,398,Alice Harford,ISFP,441, Romantic Interest
tt0438488,movie,Terminator Salvation,Terminator Salvation,0,2009,115,"Action,Adventure,Sci-Fi",tt0438488,6.5,380297,John Connor,ISFP,405,Marcus Wright,ISTP,202, Ally
tt1951266,movie,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,0,2015,137,"Action,Adventure,Sci-Fi",tt1951266,6.6,380225,Katniss Everdeen,ISTP,204,President Snow,INTJ,51, Enemy
tt0360486,movie,Constantine,Constantine,0,2005,121,"Action,Fantasy,Horror",tt0360486,7,379791,John Constantine,ISTP,540,Balthazar,ENTJ,416, Enemy
tt0298130,movie,The Ring,The Ring,0,2002,115,"Horror,Mystery",tt0298130,7.1,379712,Rachel Keller,ISTP,166,Noah Clay,ESTP,377, Enemy
tt0119396,movie,Jackie Brown,Jackie Brown,0,1997,154,"Crime,Drama,Thriller",tt0119396,7.5,379638,Jackie Brown,ENTJ,559,Ordell Robbie,ESTP,311, Rival
tt1182345,movie,Moon,Moon,0,2009,97,"Drama,Mystery,Sci-Fi",tt1182345,7.8,379535,Sam Bell,ISTP,499,GERTY,ISFJ,43, Friend
tt1907668,movie,Flight,Flight,0,2012,138,"Drama,Thriller",tt1907668,7.3,379511,Whip Whitaker,ISTP,103,Harling Mays,ESTP,302, Rival
tt0107688,movie,The Nightmare Before Christmas,The Nightmare Before Christmas,0,1993,76,"Animation,Family,Fantasy",tt0107688,7.9,379506,Jack Skellington,ENTP,474,Oogie Boogie,ESTP,320, Enemy
tt0396269,movie,Wedding Crashers,Wedding Crashers,0,2005,119,"Comedy,Romance",tt0396269,7,379228,John Beckwith,ENFP,276,Jeremy Grey,ENTP,24, Friend
tt0363163,movie,Downfall,Der Untergang,0,2004,156,"Biography,Drama,History",tt0363163,8.2,378820,Adolf Hitler,INFJ,124,Traudl Junge,INFP,400, Rival
tt1371111,movie,Cloud Atlas,Cloud Atlas,0,2012,172,"Drama,Mystery,Sci-Fi",tt1371111,7.4,376564,Robert Frobisher,INFP,315,Sixsmith,ISFJ,335, Rival
tt0395169,movie,Hotel Rwanda,Hotel Rwanda,0,2004,121,"Biography,Drama,History",tt0395169,8.1,375019,Paul Rusesabagina,INFJ,124,Colonel Oliver,INFJ,390, Rival
tt0047478,movie,Seven Samurai,Shichinin no samurai,0,1954,207,"Action,Drama",tt0047478,8.6,371241,Kambei Shimada,INFJ,536,Bandits,ESTJ,513, Enemies
tt2106476,movie,The Hunt,Jagten,0,2012,115,Drama,tt2106476,8.3,370838,Lucas,ISFJ,533,Martin,ISFJ,306, Rival
tt0100405,movie,Pretty Woman,Pretty Woman,0,1990,119,"Comedy,Romance",tt0100405,7.1,370717,Edward Lewis,ISTJ,156,Vivian Ward,ESFP,526, Romantic Interest
tt0496806,movie,Ocean's Thirteen,Ocean's Thirteen,0,2007,122,"Crime,Thriller",tt0496806,6.9,370674,Danny Ocean,ENTJ,253,Willie Bank,ENTJ,62, Rival
tt0790724,movie,Jack Reacher,Jack Reacher,0,2012,130,"Action,Mystery,Thriller",tt0790724,7,370628,Jack Reacher,ISTP,565,James Barr,INTJ,438, Enemy
tt1650062,movie,Super 8,Super 8,0,2011,112,"Action,Mystery,Sci-Fi",tt1650062,7,369839,Joe Lamb,INFP,454,Alice Dainard,ISFP,334, Romantic Interest
tt1065073,movie,Boyhood,Boyhood,0,2014,165,Drama,tt1065073,7.9,369831,Mason Evans Jr.,INFP,556,Samantha Evans,ESFP,460, Family
tt1646971,movie,How to Train Your Dragon 2,How to Train Your Dragon 2,0,2014,102,"Action,Adventure,Animation",tt1646971,7.8,369139,Hiccup Horrendous Haddock III,INTP,1133,Drago Bludvist,ENTJ,96, Enemy
tt1748122,movie,Moonrise Kingdom,Moonrise Kingdom,0,2012,94,"Adventure,Comedy,Drama",tt1748122,7.8,368973,Sam Shakusky,INTP,477,Suzy Bishop,INFP,346, Romantic Interest
tt1041829,movie,The Proposal,The Proposal,0,2009,108,"Comedy,Drama,Romance",tt1041829,6.8,367831,Margaret Tate,ENTJ,167,Andrew Paxton,INFJ,411, Romantic Interest
tt2798920,movie,Annihilation,Annihilation,0,2018,115,"Adventure,Drama,Horror",tt2798920,6.8,367737,Lena,INTJ,494,The Entity,INTJ,254, Enemy
tt1320253,movie,The Expendables,The Expendables,0,2010,103,"Action,Adventure,Thriller",tt1320253,6.4,367543,Barney Ross,ISTP,366,James Monroe,ESTJ,401, Rival
tt0077416,movie,The Deer Hunter,The Deer Hunter,0,1978,183,"Drama,War",tt0077416,8.1,366159,Michael,ISTP,306,Nick,ENFP,313, Rival
tt0878804,movie,The Blind Side,The Blind Side,0,2009,129,"Biography,Drama,Sport",tt0878804,7.6,364655,Leigh-Anne Tuohy,ESTJ,116,Michael Oher,ISFP,168, Family
tt0117500,movie,The Rock,The Rock,0,1996,136,"Action,Adventure,Thriller",tt0117500,7.4,362149,Stanley Goodspeed,INTP,330,John Mason,ISTP,190, Rival
tt0433035,movie,Real Steel,Real Steel,0,2011,127,"Action,Drama,Sci-Fi",tt0433035,7.1,361939,Charlie Kenton,ESTP,354,Zeus,ESTJ,249, Rival
