tconst,titletype,primarytitle,originaltitle,startyear,runtimeminutes,genres,averagerating,numvotes,lead_character,lead_MBTI,lead_votes,second_lead,secondlead_MBTI,secondlead_votes,relationship
tt1964418,movie,Tomorrowland,Tomorrowland,2015,130,"Action,Adventure,Family",6.4,192952,Casey,ENFP,88,Eli,INTP,149,Friend
tt0293429,movie,Mortal Kombat,Mortal Kombat,2021,110,"Action,Adventure,Fantasy",6,192655,Liu Kang,ENFP,128,Sonya Blade,ISTJ,188,Ally
tt0146882,movie,High Fidelity,High Fidelity,2000,113,"Comedy,Drama,Music",7.4,191551,Rob,ENFP,40,Laura,ISFJ,167,Romantic Interest
tt0046912,movie,Dial M for Murder,Dial M for Murder,1954,105,"Crime,Thriller",8.2,191530,Tony Wendice,ESTJ,329,Margot,ISFJ,247,Enemy
tt0359013,movie,Blade: Trinity,Blade: Trinity,2004,113,"Action,Horror,Sci-Fi",5.8,191307,Blade,INTJ,211,Hannibal King,ENFP,237,Ally
tt0097733,movie,Lethal Weapon 2,Lethal Weapon 2,1989,114,"Action,Crime,Thriller",7.3,191221,Murtaugh,ESFJ,71,Riggs,ESTP,284,Friend
tt0389722,movie,30 Days of Night,30 Days of Night,2007,113,"Action,Horror,Thriller",6.6,191166,Eben,ISTJ,250,Stella,ENFP,218,Romantic Interest
tt2226417,movie,Insidious: Chapter 2,Insidious: Chapter 2,2013,106,"Horror,Mystery,Thriller",6.6,191023,Renai Lambert,ISFJ,112,Josh Lambert,ESTJ,172,Family
tt1628841,movie,Independence Day: Resurgence,Independence Day: Resurgence,2016,120,"Action,Adventure,Sci-Fi",5.2,190783,David,ENTP,257,Patricia,ISFJ,72,Ally
tt1935179,movie,Mud,Mud,2012,130,"Adventure,Drama",7.4,190767,Mud,INTP,332,Neckbone,ISTP,257,Friend
tt0200465,movie,The Bank Job,The Bank Job,2008,111,"Crime,Drama,Thriller",7.2,190473,Terry,ESTP,249,Martine,ENFJ,96,Ally
tt0200465,movie,The Bank Job,The Bank Job,2008,111,"Crime,Drama,Thriller",7.2,190473,Jason Statham,ESTP,248,Ida,ISFJ,215,Ally
tt1033643,movie,What Happens in Vegas,What Happens in Vegas,2008,99,"Comedy,Romance",6.1,189469,Joy McNally,ENFP,295,Jack Fuller,ISFJ,151,Romantic Interest
tt0387808,movie,Idiocracy,Idiocracy,2006,84,"Adventure,Comedy,Sci-Fi",6.5,188723,Joe Bauers,ISFP,275,Rita,ESFJ,228,Romantic Interest
tt0978762,movie,Mary and Max,Mary and Max.,2009,92,"Animation,Comedy,Drama",8.1,188477,Mary Daisy,INFP,200,Max Horowitz,INTJ,122,Friend
tt2231461,movie,Rampage,Rampage,2018,107,"Action,Adventure,Sci-Fi",6.1,188341,Davis,ISTP,25,George,ISFP,44,Friend
tt1231587,movie,Hot Tub Time Machine,Hot Tub Time Machine,2010,99,"Comedy,Sci-Fi",6.4,188334,Adam,ENFP,163,Jacob,ISFP,218,Friend
tt1583421,movie,G.I. Joe: Retaliation,G.I. Joe: Retaliation,2013,110,"Action,Adventure,Sci-Fi",5.7,188245,Joe,ENTP,188,Roadblock,ESTJ,93,Ally
tt1560747,movie,The Master,The Master,2012,138,"Drama,History",7.1,188018,Freddie Quell,ISFP,288,Lancaster Dodd,ENTJ,62,Mentor
tt0145681,movie,The Bone Collector,The Bone Collector,1999,118,"Crime,Drama,Mystery",6.7,187767,Lincoln,INTP,71,Amy,ISFJ,85,Ally
tt2170439,movie,Horrible Bosses 2,Horrible Bosses 2,2014,108,"Comedy,Crime",6.3,186386,Dale,ISFJ,196,Kurt,ENTP,125,Friend
tt0072684,movie,Barry Lyndon,Barry Lyndon,1975,185,"Adventure,Drama,War",8.1,185895,Barry Lyndon,ENTJ,287,Lady Lyndon,ISFJ,119,Romantic Interest
tt0110322,movie,Legends of the Fall,Legends of the Fall,1994,133,"Drama,Romance,War",7.5,185786,Tristan Ludlow,ENFP,351,Susannah,ISFJ,194,Romantic Interest
tt0100403,movie,Predator 2,Predator 2,1990,108,"Action,Horror,Sci-Fi",6.3,185706,Lieutenant Mike Harrigan,ESTP,103,Detective Leona Cantrell,ESFJ,206,Ally
tt1860357,movie,Deepwater Horizon,Deepwater Horizon,2016,107,"Action,Drama,History",7.1,185403,Mike,ISFJ,314,Andrea,ENFJ,39,Romantic Interest
tt0087544,movie,NausicaÃ¤ of the Valley of the Wind,Kaze no tani no Naushika,1984,117,"Adventure,Animation,Sci-Fi",8,185283,NausicaÃ¤,ENFJ,349,Lord Yupa,ISTP,134,Ally
tt0109707,movie,Ed Wood,Ed Wood,1994,127,"Biography,Comedy,Drama",7.8,185269,Ed,ENFP,298,Bela,ISFP,25,Ally
tt1809398,movie,Unbroken,Unbroken,2014,137,"Action,Biography,Drama",7.2,184857,Louis Zamperini,INTJ,247,Phil,ESFJ,50,Ally
tt0055254,movie,One Hundred and One Dalmatians,One Hundred and One Dalmatians,1961,79,"Adventure,Animation,Comedy",7.3,184510,Pongo,ESFJ,258,Perdita,ISFJ,192,Romantic Interest
tt0092991,movie,Evil Dead II,Evil Dead II,1987,84,"Comedy,Horror",7.7,184472,Ash Williams,ESTP,273,Annie,INFP,76,Romantic Interest
tt1001508,movie,He's Just Not That Into You,He's Just Not That Into You,2009,129,"Comedy,Drama,Romance",6.4,184041,Gigi,ENFP,65,Alex,ISTP,80,Romantic Interest
tt1502397,movie,Bad Boys for Life,Bad Boys for Life,2020,124,"Action,Comedy,Crime",6.5,183648,Mike Lowrey,ENTP,292,Marcus Burnett,ISFJ,153,Friend
tt0042876,movie,Rashomon,RashÃ´mon,1950,88,"Crime,Drama,Mystery",8.2,183043,Takehiro,INTP,152,Masako,ISFJ,31,Other
tt1007028,movie,Zack and Miri Make a Porno,Zack and Miri Make a Porno,2008,101,"Comedy,Romance",6.5,183000,Zack Brown,ESFP,183,Miri Linky,ENFP,126,Romantic Interest
tt2404463,movie,The Heat,The Heat,2013,117,"Action,Comedy,Crime",6.6,182650,Sarah Ashburn,ESTJ,19,Shannon Mullins,ESFP,25,Ally
tt0101272,movie,The Addams Family,The Addams Family,1991,99,"Comedy,Fantasy",6.9,182490,Gomez Addams,ENFP,158,Morticia Addams,INFJ,46,Romantic Interest
tt1821694,movie,RED 2,RED 2,2013,116,"Action,Comedy,Crime",6.6,182392,Frank Moses,ISTP,249,Marvin Boggs,ENFP,205,Ally
tt0140352,movie,The Insider,The Insider,1999,157,"Biography,Drama,History",7.8,182250,Jeff Wigand,INTJ,103,Lowell Bergman,ISTP,88,Ally
tt0120188,movie,Three Kings,Three Kings,1999,114,"Action,Adventure,Comedy",7.1,181849,Major Archie,ESTP,100,Sgt. First Class,ISTJ,143,Ally
tt0380510,movie,The Lovely Bones,The Lovely Bones,2009,135,"Drama,Fantasy,Thriller",6.6,181629,Susie,INFP,13,Jack,ISTJ,115,Family
tt1013753,movie,Milk,Milk,2008,128,"Biography,Drama,History",7.5,180769,Harvey Milk,ENFP,227,Scott Smith,ISFJ,213,Romantic Interest
tt0177789,movie,Galaxy Quest,Galaxy Quest,1999,102,"Adventure,Comedy,Sci-Fi",7.4,180765,Jason Nesmith,ENFP,292,Gwen DeMarco,ESFJ,285,Ally
tt0120744,movie,The Man in the Iron Mask,The Man in the Iron Mask,1998,132,"Action,Adventure,Drama",6.5,180667,Philippe,INFP,116,D'Artagnan,ESFJ,107,Ally
tt2080374,movie,Steve Jobs,Steve Jobs,2015,122,"Biography,Drama",7.2,180227,Steve Jobs,ENTJ,77,Joanna Hoffman,INFJ,99,Ally
tt0177971,movie,The Perfect Storm,The Perfect Storm,2000,130,"Action,Adventure,Drama",6.5,180154,Billy Tyne,ENTJ,132,Bobby Shatford,ISTP,92,Ally
tt10888594,movie,Radhe,Radhe,2021,109,"Action,Crime,Thriller",1.9,180143,Radhe,ESTP,47,Diya Abhyankar,INFJ,87,Romantic Interest
tt0115798,movie,The Cable Guy,The Cable Guy,1996,96,"Comedy,Drama,Thriller",6.1,180086,Chip Douglas,ENTP,274,Steven Kovacs,ISFJ,169,Rival
tt0970416,movie,The Day the Earth Stood Still,The Day the Earth Stood Still,2008,104,"Adventure,Drama,Sci-Fi",5.5,180045,Klaatu,INTP,98,Helen Benson,INFJ,57,Romantic Interest
tt0372588,movie,Team America: World Police,Team America: World Police,2004,98,"Action,Comedy",7.2,179962,Gary Johnston,ISFP,70,Lisa,ENFJ,89,Romantic Interest
tt0215129,movie,Road Trip,Road Trip,2000,93,Comedy,6.5,179828,Josh Parker,ESFP,273,E.L.,ESTP,177,Rival
tt2369135,movie,Need for Speed,Need for Speed,2014,132,"Action,Crime,Thriller",6.4,179798,Tobey Marshall,ISTP,220,Julia Maddon,ENFP,193,Romantic Interest
tt1411250,movie,Riddick,Riddick,2013,119,"Action,Adventure,Sci-Fi",6.4,179633,Riddick,ISTP,92,Dahl,ISTP,172,Rival
tt0445934,movie,Blades of Glory,Blades of Glory,2007,93,"Comedy,Sport",6.3,179264,Chazz Michael Michaels,ESTP,103,Jimmy MacElroy,ENFJ,175,Rival
tt0465494,movie,Hitman,Hitman,2007,94,"Action,Crime,Thriller",6.2,179141,Agent 47,INTJ,75,Nika Boronina,ENFJ,58,Romantic Interest
tt1502712,movie,Fantastic Four,Fantastic Four,2015,100,"Action,Adventure,Sci-Fi",4.3,179000,Reed Richards,INTP,130,Sue Storm,ENFJ,32,Romantic Interest
tt10028196,movie,Laal Singh Chaddha,Laal Singh Chaddha,2022,159,"Comedy,Drama,Romance",5.6,178525,Laal Singh Chaddha,INFP,212,Rupa,ISTJ,166,Romantic Interest
tt0454945,movie,She's the Man,She's the Man,2006,105,"Comedy,Romance,Sport",6.4,178428,Viola Hastings,ESTP,155,Duke Orsino,ISFP,20,Rival
tt1129442,movie,Transporter 3,Transporter 3,2008,104,"Action,Adventure,Thriller",6.1,178426,Frank Martin,ISTJ,48,Valentina,ESTJ,52,Romantic Interest
tt0892782,movie,Monsters vs. Aliens,Monsters vs Aliens,2009,94,"Action,Adventure,Animation",6.4,178298,Susan Murphy,INFJ,133,Dr. Cockroach,INTJ,167,Rival
tt0117008,movie,Matilda,Matilda,1996,98,"Comedy,Family,Fantasy",7,178257,Matilda,INTJ,36,Miss Honey,ISFJ,123,Ally
tt0346491,movie,Alexander,Alexander,2004,175,"Action,Biography,Drama",5.6,177713,Alexander,ENFP,185,Hephaestion,INFJ,35,Ally
tt1253864,movie,Immortals,Immortals,2011,110,"Action,Drama,Fantasy",6,177657,Theseus,ISFJ,270,Phaedra,INFJ,108,Romantic Interest
tt0040522,movie,Bicycle Thieves,Ladri di biciclette,1948,89,Drama,8.3,177530,Antonio Ricci,ESTJ,225,Bruno Ricci,ESTJ,320,Ally
tt0257106,movie,Scary Movie 2,Scary Movie 2,2001,83,"Comedy,Horror",5.3,177289,Cindy Campbell,INFP,26,Buddy Sanderson,ESFP,116,Rival
tt0349683,movie,King Arthur,King Arthur,2004,126,"Action,Adventure,Drama",6.3,177270,Arthur,INFJ,130,Guinevere,ENFJ,39,Romantic Interest
tt0088944,movie,Commando,Commando,1985,90,"Action,Adventure,Thriller",6.7,177045,John Matrix,INTJ,60,Jenny Matrix,ISFP,258,Romantic Interest
tt0988595,movie,27 Dresses,27 Dresses,2008,111,"Comedy,Romance",6.1,177026,Jane Nichols,ESFJ,108,Kevin Doyle,ENTP,35,Romantic Interest
tt10640346,movie,Babylon,Babylon,2022,189,"Comedy,Drama,History",7.1,176576,Jack Conrad,ESTP,176,Nellie LaRoy,ESFP,296,Romantic Interest
tt0103074,movie,Thelma & Louise,Thelma & Louise,1991,130,"Adventure,Crime,Drama",7.6,176510,Thelma,ENFP,136,Louise,ESTJ,180,Ally
tt0274166,movie,Johnny English,Johnny English,2003,87,"Action,Adventure,Comedy",6.3,176183,Johnny English,ENTP,148,Bough,ISFJ,3,Rival
tt0938283,movie,The Last Airbender,The Last Airbender,2010,103,"Action,Adventure,Family",4,176182,Aang,ENFP,151,Katara,ISFJ,138,Romantic Interest
tt0042332,movie,Cinderella,Cinderella,1950,74,"Animation,Family,Fantasy",7.3,176102,Cinderella,ISFJ,408,Prince Charming,ESFP,42,Romantic Interest
tt0398808,movie,Bridge to Terabithia,Bridge to Terabithia,2007,96,"Drama,Family,Fantasy",7.2,175977,Jesse Aarons,ISFP,312,Leslie Burke,ENFP,73,Romantic Interest
tt15474916,movie,Smile,Smile,2022,115,"Horror,Mystery,Thriller",6.5,175807,Rose Cotter,INFJ,213,Joel,ISFJ,48,Rival
tt0442933,movie,Beowulf,Beowulf,2007,115,"Action,Adventure,Animation",6.3,175274,Beowulf,ESTP,75,Grendel,ISFP,251,Enemy
tt0465538,movie,Michael Clayton,Michael Clayton,2007,119,"Crime,Drama,Mystery",7.2,175255,Michael Clayton,ISTJ,248,Karen Crowder,ISTJ,123,Rival
tt0832266,movie,"Definitely, Maybe","Definitely, Maybe",2008,112,"Comedy,Drama,Romance",7.1,174540,Will Hayes,ENFJ,85,Emily Jones,INFJ,177,Romantic Interest
tt2209418,movie,Before Midnight,Before Midnight,2013,109,"Drama,Romance",7.9,174484,Jesse,ENTP,501,Celine,INFP,31,Romantic Interest
tt0393162,movie,Coach Carter,Coach Carter,2005,136,"Biography,Drama,Sport",7.3,174364,Coach Carter,ENTJ,187,Kenyon Stone,ESFJ,256,Ally
tt16419074,movie,Air,Air,2023,111,"Drama,Sport",7.4,173962,Sonny Vaccaro,ENFP,177,Deloris Jordan,ESTJ,283,Ally
tt0472399,movie,The Mechanic,The Mechanic,2011,93,"Action,Crime,Thriller",6.5,173846,Arthur Bishop,ISTP,86,Steve McKenna,ESTP,156,Rival
tt0122151,movie,Lethal Weapon 4,Lethal Weapon 4,1998,127,"Action,Crime,Thriller",6.6,173796,Martin Riggs,ESTP,123,Roger Murtaugh,ESFJ,151,Ally
tt1279935,movie,Date Night,Date Night,2010,88,"Comedy,Crime,Romance",6.3,173696,Phil Foster,ISFJ,149,Claire Foster,ESFJ,223,Romantic Interest
tt0116583,movie,The Hunchback of Notre Dame,The Hunchback of Notre Dame,1996,91,"Animation,Drama,Family",7,173690,Quasimodo,INFP,426,Esmeralda,ESFP,137,Romantic Interest
tt1262416,movie,Scream 4,Scream 4,2011,111,"Horror,Mystery",6.2,173461,Sidney Prescott,ISFP,74,Jill Roberts,ENTJ,255,Enemy
tt0408790,movie,Flightplan,Flightplan,2005,98,"Drama,Mystery,Thriller",6.3,173354,Kyle Pratt,ISTJ,102,Gene Carson,ENTP,91,Rival
tt0105793,movie,Wayne's World,Wayne's World,1992,94,"Comedy,Music",7,173240,Wayne Campbell,ESFP,43,Garth Algar,INFP,119,Ally
tt0074958,movie,Network,Network,1976,121,Drama,8.1,173104,Howard Beale,ENTP,265,Diana Christensen,ENTJ,254,Rival
tt2191701,movie,Grown Ups 2,Grown Ups 2,2013,101,Comedy,5.4,172923,Lenny Feder,ENTP,159,Eric Lamonsoff,ESFP,116,Ally
tt1335975,movie,47 Ronin,47 Ronin,2013,128,"Action,Drama,Fantasy",6.2,172893,Kai,INFJ,140,Mikzuki the witch,ENTP,198,Rival
tt1618434,movie,Murder Mystery,Murder Mystery,2019,97,"Action,Comedy,Crime",6.1,172561,Nick Spitz,ESTP,230,Audrey Spitz,ESFJ,169,Romantic Interest
tt15671028,movie,No Hard Feelings,No Hard Feelings,2023,103,"Comedy,Romance",6.4,172555,Maddie Barker,ESTP,209,Percy Becker,ISFJ,111,Rival
tt0859163,movie,The Mummy: Tomb of the Dragon Emperor,The Mummy: Tomb of the Dragon Emperor,2008,112,"Action,Adventure,Fantasy",5.2,172359,Rick O'Connell,ESTP,206,Evelyn O'Connell,INFJ,106,Romantic Interest
tt0330793,movie,The Punisher,The Punisher,2004,124,"Action,Crime,Drama",6.4,172255,Frank Castle,ISTJ,278,Howard Saint,ENTJ,83,Enemy
tt0102138,movie,JFK,JFK,1991,189,"Drama,History,Thriller",8,172108,Jim Garrison,INTP,213,Clay Shaw,ESTP,123,Rival
tt2848292,movie,Pitch Perfect 2,Pitch Perfect 2,2015,115,"Comedy,Music",6.4,171976,Beca Mitchell,ISFP,181,Fat Amy,ESFP,188,Ally
tt0159097,movie,The Virgin Suicides,The Virgin Suicides,1999,97,"Drama,Romance",7.2,171790,Lux Lisbon,ESFP,139,Trip Fontaine,ESTP,206,Romantic Interest
tt1139328,movie,The Ghost Writer,The Ghost Writer,2010,128,"Crime,Drama,Mystery",7.2,171786,The Ghost,INTP,151,Adam Lang,ENTJ,40,Rival
tt0458481,movie,Sin City: A Dame to Kill For,Sin City: A Dame to Kill For,2014,102,"Action,Crime,Thriller",6.5,171736,Dwight McCarthy,ISTP,94,Ava Lord,INFJ,86,Rival
tt0498380,movie,Letters from Iwo Jima,Letters from Iwo Jima,2006,141,"Action,Adventure,Drama",7.8,171298,Saigo,ISFP,277,General Kuribayashi,INFJ,271,Rival
tt1502407,movie,Halloween,Halloween,2018,106,"Crime,Drama,Horror",6.5,171241,Michael Myers,ISTP,260,Allyson Nelson,ISFP,79,Enemy
tt0963966,movie,The Sorcerer's Apprentice,The Sorcerer's Apprentice,2010,109,"Action,Adventure,Family",6.1,171190,Dave Stutler,INTP,232,Balthazar Blake,INTJ,170,Ally
tt2140373,movie,Saving Mr. Banks,Saving Mr. Banks,2013,125,"Biography,Comedy,Drama",7.5,171024,P.L. Travers,ISTJ,165,Walt Disney,ENFP,64,Ally
tt0072431,movie,Young Frankenstein,Young Frankenstein,1974,106,Comedy,8,170926,Dr. Frederick Frankenstein,ENTJ,45,Inga,ESFP,106,Romantic Interest
tt0285823,movie,Once Upon a Time in Mexico,Once Upon a Time in Mexico,2003,102,"Action,Crime,Thriller",6.3,170893,El Mariachi,ISFP,163,Agent Sands,INTP,146,Rival
tt11858890,movie,The Creator,The Creator,2023,133,"Action,Adventure,Drama",6.7,170882,Joshua,ISTP,79,Maya,INFJ,144,Romantic Interest
tt1563738,movie,One Day,One Day,2011,107,"Drama,Romance",7,170688,Emma Morley,INFP,127,Dexter Mayhew,ESFP,89,Romantic Interest
tt0022100,movie,M,M - Eine Stadt sucht einen M??rder,1931,99,"Crime,Mystery,Thriller",8.3,170671,Hans Beckert,ENFP,159,Inspector Lohmann,ESTJ,47,Rival
tt0066999,movie,Dirty Harry,Dirty Harry,1971,102,"Action,Crime,Thriller",7.7,170635,Harry Callahan,ISTP,220,Scorpio,ESFP,133,Enemy
tt0093894,movie,The Running Man,The Running Man,1987,101,"Action,Sci-Fi,Thriller",6.6,170544,Ben Richards,ESTJ,165,Damon Killian,ENTJ,50,Enemy
tt1091722,movie,Adventureland,Adventureland,2009,107,"Comedy,Drama,Romance",6.8,170451,James Brennan,INFP,257,Em Lewin,ISTP,72,Romantic Interest
tt0780521,movie,The Princess and the Frog,The Princess and the Frog,2009,97,"Adventure,Animation,Comedy",7.2,170273,Tiana,ESTJ,768,Prince Naveen,ESFP,271,Romantic Interest
tt1462758,movie,Buried,Buried,2010,95,"Drama,Mystery,Thriller",7,170195,Paul Conroy,ISTP,52,Dan Brenner,INFJ,51,Ally
tt0108358,movie,Tombstone,Tombstone,1993,130,"Biography,Drama,History",7.8,170084,Wyatt Earp,ESTJ,153,Doc Holliday,ENTP,244,Rival
tt1242460,movie,We Need to Talk About Kevin,We Need to Talk About Kevin,2011,112,"Drama,Mystery,Thriller",7.5,170059,Eva Khatchadourian,ISTJ,196,Kevin Khatchadourian,ISTP,159,Rival
tt0118694,movie,In the Mood for Love,Fa yeung nin wah,2000,98,"Drama,Romance",8.1,169808,Chow Mo-wan,INFP,217,Su Li-zhen,ISFJ,123,Romantic Interest
tt0097814,movie,Kiki's Delivery Service,Majo no takky?ªbin,1989,103,"Animation,Family,Fantasy",7.8,169532,Kiki,ENFP,123,Tombo,ESFP,170,Romantic Interest
tt0036775,movie,Double Indemnity,Double Indemnity,1944,107,"Crime,Drama,Film-Noir",8.3,169408,Walter Neff,ISTP,195,Phyllis Dietrichson,ENFJ,242,Rival
tt0424136,movie,Hard Candy,Hard Candy,2005,104,"Drama,Thriller",7,169368,Hayley Stark,ENTJ,129,Jeff Kohlver,INFJ,85,Enemy
tt0085334,movie,A Christmas Story,A Christmas Story,1983,93,"Comedy,Family",7.9,169358,Ralphie Parker,INTJ,138,Mother Parker,ISFJ,272,Family
tt0822832,movie,Marley & Me,Marley & Me,2008,115,"Drama,Family",7,169334,John Grogan,INFP,165,Jenny Grogan,ENFJ,163,Romantic Interest
tt0834001,movie,Underworld: Rise of the Lycans,Underworld: Rise of the Lycans,2009,92,"Action,Fantasy,Thriller",6.5,169167,Lucian,ENTJ,133,Sonja,ESFP,273,Romantic Interest
tt0073629,movie,The Rocky Horror Picture Show,The Rocky Horror Picture Show,1975,100,"Comedy,Horror,Musical",7.4,169045,Dr. Frank-N-Furter,ESFP,153,Brad Majors,ESFJ,155,Rival
tt10366460,movie,CODA,CODA,2021,111,"Comedy,Drama,Music",8,168923,Ruby Rossi,ISFP,256,Frank Rossi,ISTP,212,Family
tt0266987,movie,Spy Game,Spy Game,2001,126,"Action,Crime,Thriller",7.1,168838,Nathan Muir,ENTP,154,Tom Bishop,INTP,130,Rival
tt1057500,movie,Invictus,Invictus,2009,134,"Biography,Drama,History",7.3,168834,Nelson Mandela,INFJ,115,François Pienaar,ESFJ,136,Ally
tt1980929,movie,Begin Again,Begin Again,2013,104,"Comedy,Drama,Music",7.4,168537,Gretta James,ENFP,166,Dan Mulligan,INTP,59,Romantic Interest
tt0109831,movie,Four Weddings and a Funeral,Four Weddings and a Funeral,1994,117,"Comedy,Drama,Romance",7.1,168435,Charles,INTP,126,Carrie,ISFJ,51,Romantic Interest
tt0097523,movie,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",1989,93,"Adventure,Comedy,Family",6.4,168394,Wayne Szalinski,INTP,183,Diane Szalinski,ENFJ,129,Family
tt0120891,movie,Wild Wild West,Wild Wild West,1999,106,"Action,Comedy,Sci-Fi",4.9,168350,James West,ISTP,118,Artemus Gordon,INTJ,97,Ally
tt0086465,movie,Trading Places,Trading Places,1983,116,Comedy,7.5,168339,Louis Winthorpe III,ISTJ,136,Billy Ray Valentine,ESTP,274,Rival
tt1189073,movie,The Skin I Live In,La piel que habito,2011,120,"Drama,Mystery,Thriller",7.6,168326,Dr. Robert Ledgard,INTJ,158,Vera Cruz,ISFP,236,Rival
tt0980970,movie,The Chronicles of Narnia: The Voyage of the Dawn Treader,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113,"Adventure,Family,Fantasy",6.3,168197,Lucy Pevensie,INFP,498,Edmund Pevensie,ISFP,39,Ally
tt0033870,movie,The Maltese Falcon,The Maltese Falcon,1941,100,"Crime,Film-Noir,Mystery",7.9,167905,Sam Spade,ENTP,176,Brigid O'Shaughnessy,INFP,156,Rival
tt0381707,movie,White Chicks,White Chicks,2004,109,"Comedy,Crime",5.8,167802,Kevin Copeland,ESTP,167,Marcus Copeland,ENFP,176,Ally
tt0435705,movie,Next,Next,2007,96,"Action,Sci-Fi,Thriller",6.2,167693,Cris Johnson,INTP,253,Callie Ferris,ENTJ,26,Romantic Interest
tt0876563,movie,Ponyo,Gake no ue no Ponyo,2008,101,"Adventure,Animation,Comedy",7.6,167530,Ponyo,ENFP,89,Sosuke,ISFJ,262,Romantic Interest
tt0876563,movie,Ponyo,Gake no ue no Ponyo,2008,101,"Adventure,Animation,Comedy",7.6,167530,Ponyo,ENFP,247,SÅsuke,ISFP,175,Romantic Interest
tt0047296,movie,On the Waterfront,On the Waterfront,1954,108,"Crime,Drama,Thriller",8.1,167172,Terry Malloy,ISFP,163,Edie Doyle,ISFJ,104,Romantic Interest
tt10954652,movie,Old,Old,2021,108,"Drama,Horror,Mystery",5.8,166887,Guy,ENFJ,204,Prisca,ISFJ,141,Romantic Interest
tt0890870,movie,Saw IV,Saw IV,2007,93,"Horror,Mystery,Thriller",5.9,166877,John Kramer,INFJ,183,Mark Hoffman,INTJ,180,Rival
tt0247638,movie,The Princess Diaries,The Princess Diaries,2001,115,"Comedy,Family,Romance",6.4,166857,Mia Thermopolis,INFP,382,Queen Clarisse Renaldi,ISTJ,80,Ally
tt1568911,movie,War Horse,War Horse,2011,146,"Action,Adventure,Drama",7.2,166836,Albert Narracott,ENFJ,55,Joey,ENFJ,56,Ally
tt0094291,movie,Wall Street,Wall Street,1987,126,"Crime,Drama",7.3,166736,Bud Fox,ESTP,194,Gordon Gekko,ENTJ,56,Rival
tt0134084,movie,Scream 3,Scream 3,2000,116,"Horror,Mystery",5.7,166330,Sidney Prescott,ISFP,187,Roman Bridger,INTJ,109,Enemy
tt0107362,movie,Last Action Hero,Last Action Hero,1993,130,"Action,Adventure,Comedy",6.5,165675,Jack Slater,ESTP,178,Danny Madigan,ENFP,94,Ally
tt1267297,movie,Hercules,Hercules,2014,98,"Action,Adventure,Fantasy",6,165651,Hercules,ESFJ,152,Megara,ISTP,232,Romantic Interest
tt0120681,movie,From Hell,From Hell,2001,122,"Horror,Mystery,Thriller",6.7,165470,Inspector Fred Abberline,ISTJ,149,Mary Kelly,ENFP,199,Rival
tt0990407,movie,The Green Hornet,The Green Hornet,2011,119,"Action,Comedy,Crime",5.8,165359,Britt Reid,INTJ,172,Kato,ISTP,35,Ally
tt0120587,movie,Antz,Antz,1998,83,"Adventure,Animation,Comedy",6.5,165150,Z,INFP,153,Princess Bala,ESTP,145,Romantic Interest
tt0106489,movie,A Bronx Tale,A Bronx Tale,1993,121,"Crime,Drama",7.8,165074,Calogero Anello,ISFP,50,Sonny,ENTJ,75,Mentor
tt2042568,movie,Inside Llewyn Davis,Inside Llewyn Davis,2013,104,"Drama,Music",7.4,164920,Llewyn Davis,ISFP,109,Jean,ESTJ,191,Romantic Interest
tt2278871,movie,Blue Is the Warmest Colour,La vie d'Ad?®le,2013,180,"Drama,Romance",7.7,164909,Adèle,ISFP,93,Emma,INFP,218,Romantic Interest
tt0464141,movie,The Orphanage,El orfanato,2007,105,"Drama,Horror,Mystery",7.4,164702,Laura,INFJ,145,Simón,INFP,63,Romantic Interest
tt0099938,movie,Kindergarten Cop,Kindergarten Cop,1990,111,"Action,Comedy,Crime",6.2,164636,John Kimble,ISTP,168,Joyce Palmieri,ISFJ,187,Romantic Interest
tt0082198,movie,Conan the Barbarian,Conan the Barbarian,1982,129,"Action,Adventure,Fantasy",6.9,164436,Conan,ISTP,234,Valeria,ENFP,116,Romantic Interest
tt0358082,movie,Robots,Robots,2005,91,"Adventure,Animation,Comedy",6.4,164393,Rodney Copperbottom,ENFP,77,Cappy,INFJ,204,Ally
tt0120888,movie,The Wedding Singer,The Wedding Singer,1998,97,"Comedy,Music,Romance",6.9,164329,Robbie Hart,INFP,209,Julia Sullivan,INFJ,203,Romantic Interest
tt0093437,movie,The Lost Boys,The Lost Boys,1987,97,"Comedy,Horror",7.2,164327,Michael Emerson,ESFP,192,David,ESTP,127,Rival
tt0340855,movie,Monster,Monster,2003,109,"Biography,Crime,Drama",7.3,163976,Aileen Wuornos,ESFP,99,Selby Wall,ISFP,193,Romantic Interest
tt13320622,movie,The Lost City,The Lost City,2022,112,"Action,Adventure,Comedy",6.1,163514,Loretta Sage,INTJ,196,Alan Caprison,ESFP,57,Romantic Interest
tt1600196,movie,The Drop,The Drop,2014,106,"Crime,Drama,Thriller",7,163317,Bob Saginowski,INFJ,201,Nadia,INFP,106,Romantic Interest
tt0385002,movie,Green Street Hooligans,Green Street,2005,109,"Crime,Drama,Sport",7.4,163277,Matt Buckner,INFP,212,Pete Dunham,ESTP,206,Ally
tt0397535,movie,Memoirs of a Geisha,Memoirs of a Geisha,2005,145,"Drama,Romance",7.3,162877,Sayuri,INFJ,201,Chairman Iwamura,ENFJ,44,Rival
